[2026-04-10 08:44:16] ========== 開始執行雙向資料夾平衡作業 ==========
[2026-04-10 08:44:16] --- 開始執行: 去程 (YPput -> YP) ---
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29584
[2026-04-10 08:48:37] 已同步: .tmp.driveupload\35520 (來源修改時間: 2026-03-31 10:52:05)
[2026-04-10 08:48:37] 已同步: .tmp.driveupload\35522 (來源修改時間: 2026-03-10 23:44:34)
[2026-04-10 08:48:37] 已同步: .tmp.driveupload\35524 (來源修改時間: 2026-03-05 23:18:03)
[2026-04-10 08:48:37] 已同步: .tmp.driveupload\35526 (來源修改時間: 2026-04-01 08:48:42)
[2026-04-10 08:48:37] 已同步: .tmp.driveupload\35528 (來源修改時間: 2026-03-20 19:08:51)
[2026-04-10 08:48:37] 已同步: .tmp.driveupload\35530 (來源修改時間: 2026-02-09 15:02:21)
[2026-04-10 08:48:37] 已同步: .tmp.driveupload\35532 (來源修改時間: 2026-03-26 12:42:17)
[2026-04-10 08:48:37] 已同步: .tmp.driveupload\35534 (來源修改時間: 2026-03-02 08:47:40)
[2026-04-10 08:48:37] 已同步: .tmp.driveupload\35536 (來源修改時間: 2026-03-13 16:38:31)
[2026-04-10 08:48:38] 已同步: .tmp.driveupload\35538 (來源修改時間: 2026-03-13 16:15:23)
[2026-04-10 08:48:38] 已同步: .tmp.driveupload\35540 (來源修改時間: 2026-03-04 15:30:48)
[2026-04-10 08:48:38] 已同步: .tmp.driveupload\35542 (來源修改時間: 2026-03-13 16:51:07)
[2026-04-10 08:48:38] 已同步: .tmp.driveupload\35544 (來源修改時間: 2026-02-26 09:31:29)
[2026-04-10 08:48:38] 已同步: .tmp.driveupload\35546 (來源修改時間: 2026-03-13 16:31:18)
[2026-04-10 08:48:39] 已同步: .tmp.driveupload\35548 (來源修改時間: 2026-03-13 16:15:23)
[2026-04-10 08:48:39] 已同步: .tmp.driveupload\35550 (來源修改時間: 2026-03-13 14:07:57)
[2026-04-10 08:48:39] 已同步: .tmp.driveupload\35552 (來源修改時間: 2026-04-08 12:28:29)
[2026-04-10 08:48:39] 已同步: .tmp.driveupload\35554 (來源修改時間: 2026-04-07 16:49:07)
[2026-04-10 08:48:39] 已同步: .tmp.driveupload\35556 (來源修改時間: 2026-03-03 12:09:15)
[2026-04-10 08:48:39] 已同步: .tmp.driveupload\35558 (來源修改時間: 2026-03-14 13:32:33)
[2026-04-10 08:48:39] 已同步: .tmp.driveupload\35560 (來源修改時間: 2026-03-23 10:37:41)
[2026-04-10 08:48:39] 已同步: .tmp.driveupload\35562 (來源修改時間: 2026-03-02 16:57:11)
[2026-04-10 08:48:39] 已同步: .tmp.driveupload\35564 (來源修改時間: 2026-03-23 10:37:42)
[2026-04-10 08:48:39] 已同步: .tmp.driveupload\35566 (來源修改時間: 2026-03-14 14:00:45)
[2026-04-10 08:48:39] 已同步: .tmp.driveupload\35570 (來源修改時間: 2026-03-14 14:01:27)
[2026-04-10 08:48:39] 已同步: .tmp.driveupload\35572 (來源修改時間: 2026-03-23 10:37:43)
[2026-04-10 08:48:39] 已同步: .tmp.driveupload\35576 (來源修改時間: 2026-03-14 13:52:09)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35580 (來源修改時間: 2026-03-14 13:32:33)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35586 (來源修改時間: 2026-03-06 13:51:04)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35588 (來源修改時間: 2026-03-23 10:37:41)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35592 (來源修改時間: 2026-03-12 15:03:16)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35598 (來源修改時間: 2026-04-05 09:46:16)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35600 (來源修改時間: 2026-04-03 19:19:44)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35614 (來源修改時間: 2026-03-14 13:50:50)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35618 (來源修改時間: 2026-02-28 15:02:39)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35620 (來源修改時間: 2026-03-06 12:02:54)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35622 (來源修改時間: 2026-03-17 13:10:47)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35624 (來源修改時間: 2026-04-07 09:16:28)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35626 (來源修改時間: 2026-02-11 10:23:31)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35628 (來源修改時間: 2026-03-13 10:34:38)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35632 (來源修改時間: 2026-03-05 21:04:57)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35634 (來源修改時間: 2026-02-13 09:14:13)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35636 (來源修改時間: 2026-02-24 08:49:41)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35638 (來源修改時間: 2026-02-11 10:05:13)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35640 (來源修改時間: 2026-02-11 09:58:13)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35642 (來源修改時間: 2026-02-10 15:42:18)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35644 (來源修改時間: 2026-02-13 13:25:14)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35646 (來源修改時間: 2026-02-11 10:10:41)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35648 (來源修改時間: 2026-02-11 09:14:00)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35652 (來源修改時間: 2026-04-05 09:46:11)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35654 (來源修改時間: 2026-03-03 15:07:31)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35656 (來源修改時間: 2026-04-05 09:46:16)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35660 (來源修改時間: 2026-02-06 17:02:14)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35662 (來源修改時間: 2026-03-31 15:42:28)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35664 (來源修改時間: 2026-03-23 14:25:39)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35666 (來源修改時間: 2026-03-18 16:51:51)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35668 (來源修改時間: 2026-02-13 08:37:28)
[2026-04-10 08:48:40] 已同步: .tmp.driveupload\35670 (來源修改時間: 2026-02-13 08:39:46)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35672 (來源修改時間: 2025-11-07 12:55:05)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35678 (來源修改時間: 2026-03-10 12:05:34)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35686 (來源修改時間: 2026-03-06 13:51:04)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35690 (來源修改時間: 2026-03-17 13:10:47)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35692 (來源修改時間: 2026-02-28 15:02:39)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35694 (來源修改時間: 2026-03-06 12:02:54)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35698 (來源修改時間: 2026-02-11 10:23:31)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35700 (來源修改時間: 2026-04-07 09:16:28)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35702 (來源修改時間: 2026-03-13 10:34:38)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35706 (來源修改時間: 2026-03-13 16:31:18)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35708 (來源修改時間: 2026-03-02 08:47:40)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35710 (來源修改時間: 2026-04-02 09:06:01)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35712 (來源修改時間: 2026-03-23 10:37:43)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35714 (來源修改時間: 2026-03-26 12:42:17)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35718 (來源修改時間: 2026-02-09 15:02:21)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35720 (來源修改時間: 2026-03-02 16:57:11)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35722 (來源修改時間: 2026-03-04 15:30:48)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35724 (來源修改時間: 2026-03-13 16:51:07)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35726 (來源修改時間: 2026-03-03 16:20:29)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35728 (來源修改時間: 2026-03-13 16:38:31)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35730 (來源修改時間: 2026-03-13 14:07:57)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35732 (來源修改時間: 2026-03-14 14:01:27)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35734 (來源修改時間: 2026-03-03 12:09:15)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35736 (來源修改時間: 2026-02-26 09:31:29)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35738 (來源修改時間: 2026-02-13 13:25:14)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35740 (來源修改時間: 2026-02-11 10:05:13)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35742 (來源修改時間: 2026-02-24 08:49:41)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35744 (來源修改時間: 2026-03-05 21:04:57)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35746 (來源修改時間: 2026-02-13 09:14:13)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35748 (來源修改時間: 2026-02-11 09:58:13)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35750 (來源修改時間: 2026-02-10 15:42:18)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35752 (來源修改時間: 2026-02-11 10:10:41)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35754 (來源修改時間: 2026-02-11 09:14:00)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35758 (來源修改時間: 2026-03-18 16:51:51)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35760 (來源修改時間: 2025-11-07 12:55:05)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35762 (來源修改時間: 2026-02-06 17:02:14)
[2026-04-10 08:48:41] 已同步: .tmp.driveupload\35764 (來源修改時間: 2026-02-13 08:39:46)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35766 (來源修改時間: 2026-02-13 08:37:28)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35772 (來源修改時間: 2026-04-05 09:46:16)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35774 (來源修改時間: 2026-03-23 10:37:43)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35776 (來源修改時間: 2026-03-04 15:30:48)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35778 (來源修改時間: 2026-02-26 09:31:29)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35780 (來源修改時間: 2026-04-05 09:46:11)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35782 (來源修改時間: 2026-04-02 09:06:01)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35784 (來源修改時間: 2026-03-03 15:07:31)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35786 (來源修改時間: 2026-03-13 16:38:31)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35788 (來源修改時間: 2026-03-14 14:01:27)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35790 (來源修改時間: 2026-03-13 16:31:18)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35792 (來源修改時間: 2026-03-26 12:42:17)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35794 (來源修改時間: 2026-03-13 14:07:57)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35796 (來源修改時間: 2026-03-13 16:51:07)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35800 (來源修改時間: 2026-03-03 12:09:15)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35802 (來源修改時間: 2026-02-09 15:02:21)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35804 (來源修改時間: 2026-03-02 16:57:11)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35806 (來源修改時間: 2026-03-02 08:47:40)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35808 (來源修改時間: 2026-03-03 16:20:29)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35812 (來源修改時間: 2026-04-07 09:16:28)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35814 (來源修改時間: 2026-03-13 10:34:38)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35816 (來源修改時間: 2026-02-11 10:23:31)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35818 (來源修改時間: 2026-03-17 13:10:47)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35820 (來源修改時間: 2026-02-28 15:02:39)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35822 (來源修改時間: 2026-03-06 12:02:54)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35824 (來源修改時間: 2026-03-23 14:25:39)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35826 (來源修改時間: 2026-03-31 15:42:28)
[2026-04-10 08:48:42] 已同步: .tmp.driveupload\35828 (來源修改時間: 2026-04-07 09:16:28)
[2026-04-10 08:48:43] --- 開始執行: 回程 (YP -> YPput) ---
[2026-04-10 08:48:43] 已同步: AccessCell.gsheet (來源修改時間: 2026-03-13 13:50:59)
[2026-04-10 08:48:43] 已同步: AccessCell.xlsx (來源修改時間: 2026-02-11 10:23:31)
[2026-04-10 08:48:43] 已同步: gas_job_to_forgem (來源修改時間: 2026-03-13 10:34:38)
[2026-04-10 08:48:43] 已同步: subscription_claude.ai_monthly.JPG (來源修改時間: 2026-04-07 09:16:28)
[2026-04-10 08:48:43] 已同步: sync.ffs_db (來源修改時間: 2026-02-28 15:02:39)
[2026-04-10 08:48:43] 已同步: YPtemp.txt (來源修改時間: 2026-03-17 13:10:47)
[2026-04-10 08:48:43] 已同步: ~$RTX4090-LLM-WKS-BOM.xlsx (來源修改時間: 2026-03-06 12:02:54)
[2026-04-10 08:48:49] 已同步: .tmp.driveupload\31474 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:48:49] 已同步: .tmp.driveupload\31476 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:48:49] 已同步: .tmp.driveupload\31492 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:48:49] 已同步: .tmp.driveupload\31494 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:48:49] 已同步: .tmp.driveupload\31496 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:48:49] 已同步: .tmp.driveupload\31498 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:48:49] 已同步: .tmp.driveupload\31500 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:48:49] 已同步: .tmp.driveupload\31502 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:48:49] 已同步: .tmp.driveupload\31638 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:48:49] 已同步: .tmp.driveupload\31640 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:48:49] 已同步: .tmp.driveupload\31642 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:48:49] 已同步: .tmp.driveupload\31644 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:48:49] 已同步: .tmp.driveupload\31692 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:48:49] 已同步: .tmp.driveupload\31694 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:48:49] 已同步: .tmp.driveupload\31696 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:48:49] 已同步: .tmp.driveupload\31698 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32250 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32252 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32254 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32256 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32258 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32260 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32262 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32264 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32266 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32268 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32270 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32272 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32274 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32276 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32278 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32280 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32282 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32284 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32286 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32288 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32290 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32292 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32294 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32296 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32298 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32300 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32302 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32304 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32306 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32308 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32310 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32312 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32314 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32316 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32318 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32320 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32322 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32324 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32326 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32328 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:48:50] 已同步: .tmp.driveupload\32330 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:48:51] 已同步: .tmp.driveupload\32332 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:51] 已同步: .tmp.driveupload\32334 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:51] 已同步: .tmp.driveupload\32336 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:51] 已同步: .tmp.driveupload\32338 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:51] 已同步: .tmp.driveupload\32340 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:48:51] 已同步: .tmp.driveupload\32342 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:48:51] 已同步: .tmp.driveupload\32344 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:51] 已同步: .tmp.driveupload\32346 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:48:51] 已同步: .tmp.driveupload\32348 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:48:51] 已同步: .tmp.driveupload\32350 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:51] 已同步: .tmp.driveupload\32352 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:51] 已同步: .tmp.driveupload\32354 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:48:51] 已同步: .tmp.driveupload\32356 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:48:51] 已同步: .tmp.driveupload\32358 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:51] 已同步: .tmp.driveupload\32360 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:51] 已同步: .tmp.driveupload\32362 (來源修改時間: 2026-02-24 14:38:58)
[2026-04-10 08:48:51] 已同步: .tmp.driveupload\32364 (來源修改時間: 2026-02-24 14:38:59)
