[2026-04-10 08:44:16] ========== 開始執行雙向資料夾平衡作業 ==========
[2026-04-10 08:44:16] --- 開始執行: 去程 (YPput -> YP) ---
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29584
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34566 (來源修改時間: 2026-02-11 10:10:41)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34568 (來源修改時間: 2026-02-13 09:14:13)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34570 (來源修改時間: 2026-02-10 15:42:18)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34572 (來源修改時間: 2026-03-17 13:10:47)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34578 (來源修改時間: 2026-03-13 16:51:07)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34580 (來源修改時間: 2026-03-23 10:37:43)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34582 (來源修改時間: 2026-04-05 09:46:11)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34584 (來源修改時間: 2026-03-13 14:07:57)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34586 (來源修改時間: 2026-03-02 08:47:40)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34588 (來源修改時間: 2026-03-03 15:07:31)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34590 (來源修改時間: 2026-03-04 15:30:48)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34592 (來源修改時間: 2026-02-26 09:31:29)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34594 (來源修改時間: 2026-04-02 09:06:01)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34596 (來源修改時間: 2026-03-03 16:20:29)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34598 (來源修改時間: 2026-03-14 14:01:27)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34602 (來源修改時間: 2026-02-09 15:02:21)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34604 (來源修改時間: 2026-04-05 09:46:16)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34606 (來源修改時間: 2026-03-26 12:42:17)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34608 (來源修改時間: 2026-03-13 16:31:18)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34610 (來源修改時間: 2026-03-13 16:38:31)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34612 (來源修改時間: 2026-03-03 12:09:15)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34614 (來源修改時間: 2026-03-02 16:57:11)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34616 (來源修改時間: 2026-03-13 10:34:38)
[2026-04-10 08:44:40] 已同步: .tmp.driveupload\34620 (來源修改時間: 2026-02-13 08:37:28)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34622 (來源修改時間: 2026-02-06 17:02:14)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34624 (來源修改時間: 2026-03-18 16:51:51)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34626 (來源修改時間: 2025-11-07 12:55:05)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34628 (來源修改時間: 2026-03-31 15:42:28)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34630 (來源修改時間: 2026-02-13 08:39:46)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34632 (來源修改時間: 2026-03-23 14:25:39)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34636 (來源修改時間: 2026-02-11 10:05:13)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34638 (來源修改時間: 2026-02-13 13:25:14)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34640 (來源修改時間: 2026-02-11 09:58:13)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34642 (來源修改時間: 2026-02-13 09:14:13)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34644 (來源修改時間: 2026-03-05 21:04:57)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34646 (來源修改時間: 2026-02-11 10:10:41)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34648 (來源修改時間: 2026-02-10 15:42:18)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34650 (來源修改時間: 2026-02-24 08:49:41)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34652 (來源修改時間: 2026-02-11 09:14:00)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34654 (來源修改時間: 2026-04-07 09:16:28)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34656 (來源修改時間: 2026-02-28 15:02:39)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34664 (來源修改時間: 2026-03-12 10:03:43)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34668 (來源修改時間: 2026-03-10 23:44:34)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34670 (來源修改時間: 2026-03-23 23:16:13)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34672 (來源修改時間: 2026-03-31 11:49:36)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34674 (來源修改時間: 2026-04-01 08:48:42)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34676 (來源修改時間: 2026-03-17 22:31:05)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34678 (來源修改時間: 2026-03-19 21:21:01)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34680 (來源修改時間: 2026-03-30 23:49:06)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34682 (來源修改時間: 2026-04-01 08:49:23)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34684 (來源修改時間: 2026-04-01 08:48:20)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34686 (來源修改時間: 2026-03-22 23:29:03)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34688 (來源修改時間: 2026-03-16 22:25:03)
[2026-04-10 08:44:41] 已同步: .tmp.driveupload\34690 (來源修改時間: 2026-03-24 23:20:00)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34692 (來源修改時間: 2026-03-21 21:33:52)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34694 (來源修改時間: 2026-04-01 08:46:45)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34696 (來源修改時間: 2026-03-13 23:57:36)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34698 (來源修改時間: 2026-03-18 23:32:32)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34700 (來源修改時間: 2026-03-31 09:55:59)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34702 (來源修改時間: 2026-04-01 12:57:13)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34704 (來源修改時間: 2026-03-15 23:27:29)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34706 (來源修改時間: 2026-03-20 19:08:51)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34708 (來源修改時間: 2026-04-01 12:35:40)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34710 (來源修改時間: 2026-03-14 23:53:52)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34712 (來源修改時間: 2026-03-09 23:37:12)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34714 (來源修改時間: 2026-03-08 23:57:16)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34716 (來源修改時間: 2026-03-12 23:58:03)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34718 (來源修改時間: 2026-03-31 11:49:36)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34720 (來源修改時間: 2026-03-07 23:59:42)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34722 (來源修改時間: 2026-03-31 10:52:05)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34724 (來源修改時間: 2026-03-11 23:56:00)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34726 (來源修改時間: 2026-04-01 12:53:00)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34728 (來源修改時間: 2026-03-06 23:49:22)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34730 (來源修改時間: 2026-03-27 23:18:50)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34732 (來源修改時間: 2026-03-29 23:54:32)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34734 (來源修改時間: 2026-03-26 23:48:25)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34736 (來源修改時間: 2026-04-01 08:46:45)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34738 (來源修改時間: 2026-03-25 23:20:36)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34740 (來源修改時間: 2026-03-28 23:59:12)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34742 (來源修改時間: 2026-04-01 08:47:09)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34744 (來源修改時間: 2026-03-31 11:28:10)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34746 (來源修改時間: 2026-03-05 23:18:03)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34748 (來源修改時間: 2026-04-01 12:35:40)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34752 (來源修改時間: 2026-03-10 12:05:34)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34756 (來源修改時間: 2026-02-24 08:49:41)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34758 (來源修改時間: 2026-02-11 10:10:41)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34760 (來源修改時間: 2026-02-11 09:58:13)
[2026-04-10 08:44:42] 已同步: .tmp.driveupload\34762 (來源修改時間: 2026-02-10 15:42:18)
[2026-04-10 08:44:43] 已同步: .tmp.driveupload\34764 (來源修改時間: 2026-02-13 13:25:14)
[2026-04-10 08:44:43] 已同步: .tmp.driveupload\34766 (來源修改時間: 2026-03-05 21:04:57)
[2026-04-10 08:44:43] 已同步: .tmp.driveupload\34768 (來源修改時間: 2026-02-11 10:05:13)
[2026-04-10 08:44:43] 已同步: .tmp.driveupload\34770 (來源修改時間: 2026-02-13 09:14:13)
[2026-04-10 08:44:43] 已同步: .tmp.driveupload\34772 (來源修改時間: 2026-02-11 09:14:00)
[2026-04-10 08:44:43] 已同步: .tmp.driveupload\34776 (來源修改時間: 2026-03-06 13:51:04)
[2026-04-10 08:44:43] 已同步: .tmp.driveupload\34780 (來源修改時間: 2026-03-13 16:38:31)
[2026-04-10 08:44:43] 已同步: .tmp.driveupload\34782 (來源修改時間: 2026-03-04 15:30:48)
[2026-04-10 08:44:43] 已同步: .tmp.driveupload\34784 (來源修改時間: 2026-03-02 08:47:40)
[2026-04-10 08:44:43] 已同步: .tmp.driveupload\34786 (來源修改時間: 2026-03-14 13:32:33)
[2026-04-10 08:44:43] 已同步: .tmp.driveupload\34790 (來源修改時間: 2026-03-23 10:37:43)
[2026-04-10 08:44:43] 已同步: .tmp.driveupload\34792 (來源修改時間: 2026-03-14 14:00:45)
[2026-04-10 08:44:44] 已同步: .tmp.driveupload\34794 (來源修改時間: 2026-03-13 16:15:23)
[2026-04-10 08:44:44] 已同步: .tmp.driveupload\34796 (來源修改時間: 2026-03-14 13:32:33)
[2026-04-10 08:44:44] 已同步: .tmp.driveupload\34798 (來源修改時間: 2026-03-13 14:07:57)
[2026-04-10 08:44:44] 已同步: .tmp.driveupload\34800 (來源修改時間: 2026-04-05 09:46:11)
[2026-04-10 08:44:44] 已同步: .tmp.driveupload\34804 (來源修改時間: 2026-03-23 10:37:42)
[2026-04-10 08:44:44] 已同步: .tmp.driveupload\34806 (來源修改時間: 2026-03-03 15:07:31)
[2026-04-10 08:44:44] 已同步: .tmp.driveupload\34808 (來源修改時間: 2026-03-02 16:57:11)
[2026-04-10 08:44:44] 已同步: .tmp.driveupload\34810 (來源修改時間: 2026-03-13 16:31:18)
[2026-04-10 08:44:44] 已同步: .tmp.driveupload\34812 (來源修改時間: 2026-04-08 12:28:29)
[2026-04-10 08:44:44] 已同步: .tmp.driveupload\34822 (來源修改時間: 2026-03-12 15:03:16)
[2026-04-10 08:44:44] 已同步: .tmp.driveupload\34824 (來源修改時間: 2026-04-03 19:19:44)
[2026-04-10 08:44:44] 已同步: .tmp.driveupload\34830 (來源修改時間: 2026-04-05 09:46:16)
[2026-04-10 08:44:44] 已同步: .tmp.driveupload\34840 (來源修改時間: 2026-03-26 12:42:17)
[2026-04-10 08:44:44] 已同步: .tmp.driveupload\34842 (來源修改時間: 2026-04-08 12:34:30)
[2026-04-10 08:44:45] 已同步: .tmp.driveupload\34846 (來源修改時間: 2026-03-13 16:15:23)
[2026-04-10 08:44:45] 已同步: .tmp.driveupload\34848 (來源修改時間: 2026-03-14 13:52:09)
[2026-04-10 08:44:45] 已同步: .tmp.driveupload\34850 (來源修改時間: 2026-03-23 10:37:41)
[2026-04-10 08:44:45] 已同步: .tmp.driveupload\34852 (來源修改時間: 2026-02-09 15:02:21)
[2026-04-10 08:44:45] 已同步: .tmp.driveupload\34854 (來源修改時間: 2026-03-03 12:09:15)
[2026-04-10 08:44:45] 已同步: .tmp.driveupload\34856 (來源修改時間: 2026-03-13 16:51:07)
[2026-04-10 08:44:45] 已同步: .tmp.driveupload\34858 (來源修改時間: 2026-04-07 16:49:07)
[2026-04-10 08:44:45] 已同步: .tmp.driveupload\34860 (來源修改時間: 2026-03-23 10:37:41)
[2026-04-10 08:44:45] 已同步: .tmp.driveupload\34862 (來源修改時間: 2026-03-14 14:01:27)
[2026-04-10 08:44:45] 已同步: .tmp.driveupload\34864 (來源修改時間: 2026-02-26 09:31:29)
[2026-04-10 08:44:45] 已同步: .tmp.driveupload\34866 (來源修改時間: 2026-03-14 13:50:50)
[2026-04-10 08:44:45] 已同步: .tmp.driveupload\34868 (來源修改時間: 2026-03-03 16:20:29)
[2026-04-10 08:44:45] 已同步: .tmp.driveupload\34872 (來源修改時間: 2026-03-31 15:42:28)
[2026-04-10 08:44:45] 已同步: .tmp.driveupload\34874 (來源修改時間: 2026-02-13 08:37:28)
[2026-04-10 08:44:46] 已同步: .tmp.driveupload\34876 (來源修改時間: 2026-03-23 14:25:39)
[2026-04-10 08:44:46] 已同步: .tmp.driveupload\34878 (來源修改時間: 2025-11-07 12:55:05)
[2026-04-10 08:44:46] 已同步: .tmp.driveupload\34880 (來源修改時間: 2026-03-18 16:51:51)
[2026-04-10 08:44:46] 已同步: .tmp.driveupload\34882 (來源修改時間: 2026-02-06 17:02:14)
[2026-04-10 08:44:46] 已同步: .tmp.driveupload\34884 (來源修改時間: 2026-02-13 08:39:46)
[2026-04-10 08:44:46] 已同步: .tmp.driveupload\34886 (來源修改時間: 2026-03-06 12:02:54)
[2026-04-10 08:44:46] 已同步: .tmp.driveupload\34888 (來源修改時間: 2026-03-17 13:10:47)
[2026-04-10 08:44:46] 已同步: .tmp.driveupload\34890 (來源修改時間: 2026-02-11 10:23:31)
[2026-04-10 08:44:48] --- 開始執行: 回程 (YP -> YPput) ---
[2026-04-10 08:44:48] 已同步: subscription_claude.ai_monthly.JPG (來源修改時間: 2026-04-07 09:16:28)
[2026-04-10 08:44:49] 已同步: .tmp.driveupload\28046 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28048 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28050 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28342 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28346 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28348 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28350 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28352 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28354 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28356 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28358 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28362 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28366 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28452 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28456 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28458 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28462 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28464 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28484 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28488 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28490 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28496 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28500 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28502 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28504 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28506 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28508 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28510 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28512 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28514 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:50] 已同步: .tmp.driveupload\28518 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28522 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28524 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28526 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28528 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28530 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28532 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28534 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28536 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28538 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28540 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28542 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28544 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28546 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28548 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28550 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28552 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28560 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28562 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28564 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28566 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28568 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28570 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28572 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28574 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28576 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28578 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28580 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28582 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28584 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28586 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28588 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28590 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28592 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28594 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28596 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28598 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28600 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28604 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:44:51] 已同步: .tmp.driveupload\28606 (來源修改時間: 2026-02-25 14:02:44)
